Date,,Price,Open,High,Low,Vol.,Change 
20190119,1547856000,3677.80,3605.80,3715.20,3604.10,537.06,2.00
20190118,1547769600,3605.60,3626.30,3627.90,3575.70,488.16,-0.57
20190117,1547683200,3626.40,3588.10,3636.70,3554.80,525.10,1.07
20190116,1547596800,3588.00,3570.60,3644.10,3561.40,487.34,0.47
20190115,1547510400,3571.30,3637.50,3660.80,3545.70,544.85,-1.84
20190114,1547424000,3638.10,3490.40,3672.00,3490.40,539.93,4.24
20190113,1547337600,3490.20,3597.30,3617.60,3473.20,452.79,-2.98
20190112,1547251200,3597.20,3616.60,3633.90,3561.30,435.06,-0.53
20190111,1547164800,3616.50,3603.30,3655.70,3563.10,551.64,0.35
20190110,1547078400,3603.70,3978.90,4007.70,3562.10,697.31,-9.41
20190109,1546992000,3978.00,3971.00,4014.20,3957.50,473.42,0.17
20190108,1546905600,3971.00,3985.80,4070.50,3943.10,514.08,-0.37
20190107,1546819200,3985.90,4004.30,4028.00,3945.50,500.88,-0.45
20190106,1546732800,4004.10,3785.70,4034.10,3758.50,529.89,5.78
20190105,1546646400,3785.40,3802.80,3846.70,3769.00,468.45,-0.46
20190104,1546560000,3802.70,3780.50,3823.90,3720.00,488.70,0.60
20190103,1546473600,3780.10,3874.10,3875.80,3753.00,450.32,-2.42
20190102,1546387200,3873.80,3809.70,3894.80,3768.10,554.47,1.69
20190101,1546300800,3809.40,3709.50,3814.30,3664.40,469.11,2.69
20181231,1546214400,3709.40,3815.10,3819.60,3658.80,545.83,-2.77
20181230,1546128000,3815.00,3708.20,3837.70,3682.50,519.17,2.92
20181229,1546041600,3706.80,3861.60,3899.60,3696.00,505.41,-4.01
20181228,1545955200,3861.60,3587.10,3900.30,3565.50,565.24,7.66
20181227,1545868800,3586.90,3793.40,3822.60,3560.80,543.44,-5.45
20181226,1545782400,3793.70,3762.80,3841.90,3680.30,567.11,0.83
20181225,1545696000,3762.50,4025.60,4030.70,3676.50,670.94,-6.55
20181224,1545609600,4026.10,3944.50,4208.20,3941.90,716.29,2.07
20181223,1545523200,3944.40,3964.30,4037.10,3904.60,572.21,-0.50
20181222,1545436800,3964.40,3850.90,3977.20,3803.70,554.59,2.95
20181221,1545350400,3850.90,4075.20,4153.10,3786.90,748.76,-5.52
20181220,1545264000,4076.00,3687.20,4140.30,3665.80,958.58,10.55
20181219,1545177600,3687.10,3668.10,3924.70,3647.50,792.40,0.52
20181218,1545091200,3668.00,3526.00,3683.10,3456.90,698.53,4.02
20181217,1545004800,3526.10,3248.30,3597.40,3243.10,534.78,8.57
20181216,1544918400,3247.90,3228.60,3305.00,3225.90,335.69,0.60
20181215,1544832000,3228.70,3247.80,3282.30,3177.00,332.95,-0.59
20181214,1544745600,3247.80,3315.40,3336.60,3199.10,445.56,-2.04
20181213,1544659200,3315.30,3466.20,3474.40,3284.80,435.89,-4.35
20181212,1544572800,3466.10,3390.20,3510.20,3379.40,391.17,1.72
20181211,1544486400,3407.70,3460.40,3485.90,3349.90,418.53,-1.53
20181210,1544400000,3460.50,3566.90,3622.40,3412.70,394.49,-3.00
20181209,1544313600,3567.50,3430.30,3677.60,3424.20,327.93,4.00
20181208,1544227200,3430.40,3422.30,3507.70,3302.90,424.40,0.24
20181207,1544140800,3422.20,3508.90,3626.60,3251.80,639.33,-2.46
20181206,1544054400,3508.60,3771.40,3887.20,3505.70,467.54,-6.97
20181205,1543968000,3771.60,3958.10,3974.10,3765.20,341.60,-4.72
20181204,1543881600,3958.50,3899.90,4082.90,3809.30,326.71,1.56
20181203,1543795200,3897.80,4160.30,4177.00,3839.90,355.10,-6.31
20181202,1543708800,4160.40,4196.20,4316.10,4105.30,298.63,-0.85
20181201,1543622400,4196.20,4038.70,4299.10,3967.10,316.30,3.87
20181130,1543536000,4039.70,4296.80,4340.60,3954.50,444.52,-5.98
20181129,1543449600,4296.50,4265.50,4440.10,4140.60,414.46,0.73
20181128,1543363200,4265.40,3866.40,4391.80,3866.40,533.04,10.32
20181127,1543276800,3866.50,3840.30,3920.60,3687.80,457.27,0.77
20181126,1543190400,3837.00,4061.00,4179.00,3679.80,571.04,-5.54
20181125,1543104000,4062.20,3920.30,4198.40,3634.20,619.95,3.62
20181124,1543017600,3920.40,4397.30,4494.60,3821.50,382.72,-10.86
20181123,1542931200,4398.00,4360.90,4455.60,4223.70,348.99,0.96
20181122,1542844800,4356.00,4646.40,4695.70,4346.70,261.85,-6.09
20181121,1542758400,4638.70,4523.00,4743.70,4393.00,412.74,2.52
20181120,1542672000,4524.60,4883.60,5013.40,4272.30,714.08,-7.36
20181119,1542585600,4883.80,5660.40,5662.50,4831.10,478.26,-13.69
20181118,1542499200,5658.30,5621.00,5727.90,5615.50,158.68,0.65
20181117,1542412800,5621.80,5636.20,5645.50,5561.40,156.51,-0.26
20181116,1542326400,5636.20,5723.50,5747.70,5539.70,224.12,-1.45
20181115,1542240000,5718.90,5854.00,5878.50,5384.10,375.86,-2.11
20181114,1542153600,5842.40,6428.90,6453.30,5619.20,438.21,-9.13
20181113,1542067200,6429.20,6435.00,6466.80,6386.70,137.60,-0.09
20181112,1541980800,6435.00,6445.00,6475.90,6409.40,130.16,-0.17
20181111,1541894400,6446.10,6427.10,6451.70,6359.00,127.40,0.30
20181110,1541808000,6427.10,6411.90,6461.70,6411.70,115.87,0.24
20181109,1541721600,6412.00,6473.80,6496.10,6390.00,151.60,-0.96
20181108,1541635200,6474.00,6565.30,6577.30,6466.30,159.30,-1.39
20181107,1541548800,6565.30,6503.10,6594.30,6502.00,170.76,0.96
20181106,1541462400,6502.80,6460.40,6509.60,6441.60,154.87,0.67
20181105,1541376000,6459.70,6478.20,6489.20,6431.70,128.51,-0.29
20181104,1541289600,6478.20,6386.20,6508.90,6359.70,128.76,1.44
20181103,1541203200,6386.20,6424.50,6429.50,6346.20,112.84,-0.60
20181102,1541116800,6424.70,6400.50,6444.30,6390.90,135.87,0.38
20181101,1541030400,6400.50,6365.90,6421.80,6354.20,124.16,0.54
20181031,1540944000,6365.90,6327.90,6405.70,6257.80,129.06,0.64
20181030,1540857600,6325.70,6336.70,6469.90,6316.50,128.21,-0.15
20181029,1540771200,6335.00,6486.10,6498.40,6310.50,160.52,-2.33
20181028,1540684800,6486.10,6494.60,6502.20,6461.20,93.97,-0.12
20181027,1540598400,6494.20,6510.00,6534.00,6473.70,76.72,-0.24
20181026,1540512000,6510.00,6507.00,6570.50,6498.50,97.17,0.05
20181025,1540425600,6507.00,6532.50,6544.80,6491.50,97.43,-0.36
20181024,1540339200,6530.70,6531.20,6593.80,6522.60,98.74,0.03
20181023,1540252800,6528.70,6558.60,6573.60,6500.50,108.86,-0.41
20181022,1540166400,6555.80,6583.00,6612.70,6529.50,101.57,-0.41
20181021,1540080000,6583.00,6575.90,6643.10,6568.00,92.94,0.16
20181020,1539993600,6572.20,6511.70,6593.70,6495.90,97.77,0.92
20181019,1539907200,6512.00,6576.40,6603.20,6506.90,121.44,-0.94
20181018,1539820800,6574.10,6690.10,6736.30,6530.60,134.15,-1.68
20181017,1539734400,6686.60,6718.90,6745.90,6637.80,136.71,-0.28
20181016,1539648000,6705.30,6712.40,6836.70,6645.40,155.85,0.08
20181015,1539561600,6699.80,6326.80,7358.40,6300.20,443.33,5.90
20181014,1539475200,6326.80,6321.60,6390.90,6300.00,99.38,0.08
20181013,1539388800,6321.70,6291.30,6329.30,6282.80,94.45,0.48
20181012,1539302400,6291.30,6239.20,6344.80,6206.80,147.40,0.84
20181011,1539216000,6239.10,6618.00,6622.50,6206.20,245.28,-5.72
20181010,1539129600,6618.00,6650.60,6653.50,6526.00,101.93,-0.49
20181009,1539043200,6650.80,6669.60,6678.90,6613.30,80.79,-0.28
20181008,1538956800,6669.60,6611.00,6699.50,6589.90,119.68,0.89
20181007,1538870400,6611.00,6596.30,6633.90,6523.80,77.06,0.22
20181006,1538784000,6596.30,6639.10,6661.50,6550.40,9.18,-0.65
20181005,1538697600,6639.10,6584.20,6682.30,6537.60,9.34,0.83
20181004,1538611200,6584.20,6509.20,6653.00,6487.80,9.31,1.17
20181003,1538524800,6507.80,6549.90,6563.50,6429.60,9.21,-0.64
20181002,1538438400,6549.90,6608.20,6645.70,6034.90,9.34,-0.88
20181001,1538352000,6608.20,6635.20,6674.70,6072.70,9.19,-0.41
20180930,1538265600,6635.20,6603.90,6673.90,6533.50,9.34,0.47
20180929,1538179200,6603.90,6633.90,6648.40,6464.40,9.42,-0.48
20180928,1538092800,6636.00,6685.70,6809.20,6538.60,9.57,-0.79
20180927,1538006400,6689.20,6463.70,6738.30,6428.80,9.34,3.42
20180926,1537920000,6468.10,6443.00,6551.90,6384.10,8.64,0.36
20180925,1537833600,6445.10,6590.60,6590.60,5977.00,7.34,-2.11
20180924,1537747200,6584.10,6713.30,6728.10,6559.10,7.57,-1.79
20180923,1537660800,6704.10,6729.60,6789.40,6666.40,7.34,-0.38
20180922,1537574400,6729.60,6766.70,6833.30,6635.50,7.31,-0.55
20180921,1537488000,6766.70,6490.90,6780.50,6489.80,7.73,4.28
20180920,1537401600,6489.20,6390.40,6537.50,6346.40,5.18,1.55
20180919,1537315200,6390.40,6342.00,6478.70,6144.50,3.54,0.76
20180918,1537228800,6342.00,6251.90,6388.80,6228.80,2.82,1.44
20180917,1537142400,6251.90,6500.20,6533.50,6215.90,3.26,-3.82
20180916,1537056000,6500.20,6519.00,6520.80,6406.20,3.34,-0.29
20180915,1536969600,6519.00,6482.60,6562.90,6470.30,3.16,0.54
20180914,1536883200,6483.70,6482.90,6579.40,6412.10,3.20,0.01
20180913,1536796800,6482.90,6338.00,6867.30,6337.80,3.53,2.29
20180912,1536710400,6338.00,6293.90,6353.50,6204.50,3.04,0.70
20180911,1536624000,6293.90,6320.70,6391.80,6189.60,3.30,-0.43
20180910,1536537600,6321.00,6238.50,6358.50,6237.30,3.11,1.32
20180909,1536451200,6238.50,6184.30,6432.60,6148.80,2.84,0.88
20180908,1536364800,6184.30,6390.90,6484.30,6132.30,3.46,-3.23
20180907,1536278400,6390.90,6514.10,6540.60,6316.20,3.30,-1.89
20180906,1536192000,6514.00,6706.80,6732.90,6337.80,4.02,-2.87
20180905,1536105600,6706.80,7377.50,7407.50,6691.80,4.55,-9.09
20180904,1536019200,7377.50,7264.20,7409.90,7234.50,3.92,1.56
20180903,1535932800,7264.20,7289.80,7330.70,7182.80,3.87,-0.41
20180902,1535846400,7293.90,7189.60,7334.80,7117.30,3.90,1.45
20180901,1535760000,7189.60,7032.40,7264.30,7020.40,3.52,2.21
20180831,1535673600,7033.80,6993.70,7080.20,6698.00,4.21,0.57
20180830,1535587200,6993.70,7029.20,7050.20,6798.00,3.74,-0.50
20180829,1535500800,7029.10,7074.60,7121.40,6926.70,4.11,-0.64
20180828,1535414400,7074.60,6897.60,7129.70,6861.20,3.79,2.57
20180827,1535328000,6897.60,6712.70,6902.90,6650.40,3.26,2.75
20180826,1535241600,6712.70,6734.90,6892.70,6573.10,3.37,-0.33
20180825,1535155200,6734.80,6680.60,6783.40,6655.30,3.59,0.81
20180824,1535068800,6680.40,6521.20,6721.20,6472.80,3.70,2.44
20180823,1534982400,6521.20,6359.90,6550.20,6359.20,2.76,2.54
20180822,1534896000,6359.60,6482.20,6840.80,6304.80,3.63,-1.89
20180821,1534809600,6482.20,6268.10,6484.10,6257.40,1.46,3.41
20180820,1534723200,6268.10,6474.20,6516.40,6255.90,3.10,-3.29
20180819,1534636800,6481.50,6379.10,6534.80,6316.00,2.71,1.61
20180818,1534550400,6379.10,6581.80,6626.40,6295.50,3.15,-3.08
20180817,1534464000,6581.70,6306.70,6581.70,6291.80,3.20,4.36
20180816,1534377600,6306.70,6256.90,6470.90,6249.80,3.50,0.80
20180815,1534291200,6256.90,6190.20,6592.80,6177.90,3.74,1.08
20180814,1534204800,6190.20,6255.30,6255.30,5898.30,3.66,-1.04
20180813,1534118400,6255.30,6313.00,6524.10,6159.60,234.09,-0.91
20180812,1534032000,6313.00,6232.10,6453.00,6169.80,216.33,1.31
20180811,1533945600,6231.60,6152.80,6469.60,6009.80,247.34,1.29
20180810,1533859200,6152.30,6539.50,6570.20,6043.40,298.82,-5.91
20180809,1533772800,6538.80,6283.70,6620.20,6197.00,237.66,4.06
20180808,1533686400,6283.60,6725.20,6725.20,6138.80,311.54,-6.56
20180807,1533600000,6724.90,6943.60,7149.70,6689.90,232.48,-3.15
20180806,1533513600,6943.60,7027.80,7143.60,6852.50,168.87,-1.19
20180805,1533427200,7027.10,7014.00,7087.60,6887.90,177.64,0.18
20180804,1533340800,7014.30,7418.90,7484.20,6949.70,222.57,-5.46
20180803,1533254400,7419.00,7535.60,7535.60,7293.50,226.46,-1.55
20180802,1533168000,7535.60,7606.40,7701.40,7470.60,216.34,-0.93
20180801,1533081600,7606.40,7728.50,7753.20,7449.20,237.69,-1.59
20180731,1532995200,7729.40,8176.40,8176.50,7649.80,266.94,-5.48
20180730,1532908800,8177.10,8214.70,8262.00,7874.40,242.21,-0.47
20180729,1532822400,8215.60,8231.50,8275.40,8113.30,155.24,-0.22
20180728,1532736000,8234.10,8186.80,8234.10,8077.40,147.14,0.57
20180727,1532649600,8187.40,7936.90,8273.80,7808.30,243.22,3.15
20180726,1532563200,7937.00,8173.90,8304.30,7861.00,235.45,-2.90
20180725,1532476800,8173.70,8404.90,8484.60,8062.10,269.23,-2.78
20180724,1532390400,8407.00,7723.10,8479.80,7701.90,345.32,8.86
20180723,1532304000,7723.00,7412.40,7809.60,7379.20,272.15,4.19
20180722,1532217600,7412.30,7409.00,7575.30,7343.70,204.16,0.05
20180721,1532131200,7408.70,7339.30,7460.80,7223.50,160.77,0.95
20180720,1532044800,7339.40,7477.60,7683.60,7292.00,258.85,-1.85
20180719,1531958400,7477.50,7383.90,7558.40,7288.80,247.25,1.27
20180718,1531872000,7383.60,7321.60,7581.20,7249.30,333.32,0.84
20180717,1531785600,7322.00,6729.80,7453.20,6666.00,337.75,8.80
20180716,1531699200,6729.90,6362.80,6749.20,6344.10,312.12,5.77
20180715,1531612800,6362.90,6254.80,6399.60,6238.50,180.67,1.73
20180714,1531526400,6254.80,6229.50,6313.50,6192.50,243.71,0.40
20180713,1531440000,6230.20,6250.80,6333.80,6144.50,233.22,-0.33
20180712,1531353600,6250.60,6389.10,6389.40,6088.80,289.24,-2.17
20180711,1531267200,6389.10,6307.20,6409.70,6296.60,243.82,1.30
20180710,1531180800,6307.20,6668.40,6686.80,6291.50,315.27,-5.40
20180709,1531094400,6667.10,6715.10,6793.80,6637.70,289.48,-0.71
20180708,1531008000,6714.80,6765.40,6784.00,6694.30,267.60,-0.75
20180707,1530921600,6765.50,6617.70,6805.90,6531.10,114.57,2.23
20180706,1530835200,6617.70,6546.50,6638.20,6458.30,132.69,1.09
20180705,1530748800,6546.50,6598.00,6693.60,6466.10,166.18,-0.79
20180704,1530662400,6598.40,6513.80,6774.50,6442.30,143.04,1.30
20180703,1530576000,6513.50,6618.60,6676.60,6513.50,150.19,-1.60
20180702,1530489600,6619.50,6349.10,6680.00,6275.00,179.92,3.97
20180701,1530403200,6366.80,6398.50,6445.10,6284.70,128.51,-0.50
20180630,1530316800,6398.90,6213.40,6498.50,6204.00,189.33,2.99
20180629,1530230400,6213.30,5883.20,6284.90,5818.50,206.96,5.61
20180628,1530144000,5883.50,6154.90,6178.40,5854.00,156.05,-4.41
20180627,1530057600,6154.90,6081.10,6187.30,6025.40,133.42,1.20
20180626,1529971200,6082.10,6256.90,6267.70,6060.00,176.66,-2.79
20180625,1529884800,6256.60,6155.10,6331.20,6101.70,210.69,1.66
20180624,1529798400,6154.60,6167.90,6248.30,5785.30,240.60,-0.21
20180623,1529712000,6167.30,6055.20,6259.00,6032.80,142.90,1.84
20180622,1529625600,6055.70,6728.20,6739.70,5955.00,278.22,-9.99
20180621,1529539200,6728.00,6765.80,6797.50,6695.10,99.29,-0.55
20180620,1529452800,6765.40,6752.30,6812.70,6575.10,121.48,0.19
20180619,1529366400,6752.40,6719.80,6839.50,6681.50,120.54,0.49
20180618,1529280000,6719.80,6460.50,6794.50,6410.90,135.70,4.02
20180617,1529193600,6460.30,6505.80,6593.00,6452.10,90.67,-0.70
20180616,1529107200,6505.80,6410.00,6564.20,6358.00,108.79,1.49
20180615,1529020800,6410.30,6647.30,6655.80,6395.70,143.53,-3.56
20180614,1528934400,6647.10,6312.30,6711.50,6283.60,201.54,5.30
20180613,1528848000,6312.30,6558.50,6624.60,6129.10,237.48,-3.75
20180612,1528761600,6558.20,6885.90,6887.20,6476.00,178.26,-4.76
20180611,1528675200,6885.90,6775.20,6910.80,6657.20,174.88,1.64
20180610,1528588800,6775.10,7515.80,7516.30,6668.10,275.69,-9.85
20180609,1528502400,7515.80,7622.10,7689.00,7493.30,97.56,-1.40
20180608,1528416000,7622.10,7697.90,7710.50,7556.90,112.88,-0.98
20180607,1528329600,7697.80,7661.00,7754.70,7657.70,124.00,0.48
20180606,1528243200,7661.00,7631.50,7699.10,7504.40,130.66,0.39
20180605,1528156800,7631.50,7507.40,7672.60,7391.00,145.23,1.69
20180604,1528070400,7504.30,7729.30,7759.90,7468.40,141.01,-2.91
20180603,1527984000,7729.30,7646.60,7775.00,7611.30,116.68,1.08
20180602,1527897600,7646.60,7530.80,7694.50,7467.90,121.18,1.54
20180601,1527811200,7530.80,7502.50,7610.40,7375.80,135.92,0.38
20180531,1527724800,7502.60,7400.80,7611.90,7355.00,144.52,1.39
20180530,1527638400,7400.10,7469.20,7565.20,7306.80,140.37,-0.91
20180529,1527552000,7467.70,7119.30,7533.00,7069.80,186.97,4.89
20180528,1527465600,7119.30,7367.30,7446.90,7090.60,152.29,-3.36
20180527,1527379200,7366.70,7361.90,7411.80,7267.50,103.29,0.07
20180526,1527292800,7361.30,7478.50,7619.30,7331.50,103.07,-1.56
20180525,1527206400,7477.70,7593.90,7653.40,7355.60,161.82,-1.52
20180524,1527120000,7592.90,7512.30,7736.60,7293.40,211.11,1.07
20180523,1527033600,7512.30,8005.70,8047.40,7467.60,237.60,-6.17
20180522,1526947200,8006.00,8403.80,8414.50,7979.30,137.51,-4.73
20180521,1526860800,8403.30,8529.50,8550.60,8375.50,115.52,-1.47
20180520,1526774400,8529.00,8243.90,8580.40,8184.70,113.76,3.44
20180519,1526688000,8245.10,8244.70,8389.10,8153.20,107.89,-0.01
20180518,1526601600,8245.70,8064.40,8273.60,7939.80,150.32,2.27
20180517,1526515200,8063.00,8344.60,8458.70,8022.30,154.36,-3.37
20180516,1526428800,8344.40,8477.00,8496.40,8120.10,188.03,-1.56
20180515,1526342400,8477.00,8674.00,8842.10,8436.50,179.62,-2.27
20180514,1526256000,8674.10,8693.40,8878.30,8305.10,212.05,-0.22
20180513,1526169600,8693.50,8489.10,8758.40,8330.00,149.80,2.77
20180512,1526083200,8459.50,8409.60,8646.10,8184.10,210.87,0.61
20180511,1525996800,8408.30,9026.00,9028.70,8359.60,270.62,-6.84
20180510,1525910400,9025.70,9319.20,9393.30,9013.40,152.71,-3.15
20180509,1525824000,9319.10,9194.90,9377.90,8988.00,147.89,1.33
20180508,1525737600,9196.40,9373.90,9404.40,9079.80,157.45,-2.49
20180507,1525651200,9431.60,9651.10,9675.60,9204.20,165.08,-2.33
20180506,1525564800,9656.40,9859.60,9957.70,9446.70,150.95,-2.00
20180505,1525478400,9853.50,9709.50,9992.80,9691.30,158.45,1.49
20180504,1525392000,9708.60,9747.60,9800.90,9549.00,161.55,-0.42
20180503,1525305600,9749.70,9244.20,9809.40,9171.40,201.18,5.48
20180502,1525219200,9243.20,9076.80,9265.70,8991.90,137.48,1.85
20180501,1525132800,9074.90,9245.10,9245.10,8851.00,173.35,-1.84
20180430,1525046400,9245.10,9415.80,9456.70,9135.40,156.83,-1.80
20180429,1524960000,9415.10,9352.20,9565.10,9182.80,184.72,0.67
20180428,1524873600,9352.40,8940.80,9428.90,8895.50,199.78,4.60
20180427,1524787200,8940.90,9282.80,9386.30,8920.20,184.91,-3.73
20180426,1524700800,9287.00,8874.50,9303.60,8669.80,248.39,4.67
20180425,1524614400,8873.10,9645.00,9753.10,8768.10,395.67,-8.01
20180424,1524528000,9645.30,8952.70,9734.80,8937.00,260.79,7.73
20180423,1524441600,8952.80,8809.30,9001.00,8785.30,147.54,1.66
20180422,1524355200,8806.70,8923.60,9022.30,8766.50,161.89,-1.30
20180421,1524268800,8923.10,8867.00,9027.70,8614.50,206.01,0.63
20180420,1524182400,8867.00,8292.30,8926.20,8224.50,225.96,6.95
20180419,1524096000,8290.80,8179.00,8303.70,8126.70,155.08,1.37
20180418,1524009600,8178.40,7908.50,8227.60,7895.30,163.26,3.41
20180417,1523923200,7908.60,8070.00,8171.70,7852.80,162.59,-2.00
20180416,1523836800,8070.00,8362.20,8412.90,7908.50,197.70,-3.51
20180415,1523750400,8363.60,8004.60,8411.50,8004.60,160.26,4.49
20180414,1523664000,8004.40,7891.10,8180.20,7839.30,164.71,1.48
20180413,1523577600,7887.40,7926.90,8228.00,7756.60,296.95,-0.49
20180412,1523491200,7926.60,6963.30,8009.60,6779.30,398.30,13.85
20180411,1523404800,6962.10,6855.60,6988.60,6818.40,142.07,1.56
20180410,1523318400,6854.80,6782.60,6899.50,6671.60,134.23,1.08
20180409,1523232000,6781.90,7035.70,7192.50,6633.20,241.19,-3.54
20180408,1523145600,7030.50,6905.90,7113.40,6903.90,132.51,1.81
20180407,1523059200,6905.70,6624.50,7071.90,6616.10,177.10,4.25
20180406,1522972800,6624.30,6783.70,6859.70,6523.40,174.90,-2.33
20180405,1522886400,6782.00,6808.70,6918.20,6592.50,221.70,-0.40
20180404,1522800000,6808.90,7423.80,7432.90,6726.90,239.51,-8.29
20180403,1522713600,7424.20,7067.20,7519.30,7032.90,230.80,5.03
20180402,1522627200,7068.40,6825.40,7121.30,6787.60,199.31,3.56
20180401,1522540800,6825.20,6939.10,7047.70,6460.10,257.53,-1.63
20180331,1522454400,6938.20,6856.50,7221.50,6804.90,245.30,1.23
20180330,1522368000,6853.70,7132.40,7288.10,6603.80,417.31,-3.86
20180329,1522281600,7129.20,7955.20,7980.70,6954.90,348.75,-10.38
20180328,1522195200,7954.90,7803.00,8110.40,7754.50,167.36,1.96
20180327,1522108800,7801.70,8146.50,8218.30,7760.60,223.10,-4.20
20180326,1522022400,8143.50,8474.00,8515.70,7865.90,247.18,-3.89
20180325,1521936000,8473.20,8549.10,8679.00,8392.20,149.52,-0.87
20180324,1521849600,8547.40,8917.30,9008.80,8523.60,177.43,-4.14
20180323,1521763200,8916.80,8725.30,8917.00,8305.60,210.11,2.18
20180322,1521676800,8726.20,8903.70,9096.20,8499.10,223.01,-2.02
20180321,1521590400,8905.90,8912.40,9173.40,8775.10,218.19,-0.08
20180320,1521504000,8912.60,8614.10,9039.60,8326.80,253.44,3.43
20180319,1521417600,8616.80,8200.90,8698.30,8127.70,316.96,5.07
20180318,1521331200,8201.20,7873.20,8283.60,7323.30,348.02,4.14
20180317,1521244800,7874.90,8198.00,8344.80,7760.20,208.05,-5.00
20180316,1521158400,8289.20,8264.30,8604.80,7929.10,236.13,0.30
20180315,1521072000,8264.40,8210.20,8427.00,7691.70,326.53,0.66
20180314,1520985600,8210.60,9154.90,9353.40,7958.50,305.45,-10.32
20180313,1520899200,9154.90,9138.70,9482.00,8875.10,239.46,0.19
20180312,1520812800,9137.40,9535.80,9892.20,8804.10,257.91,-4.12
20180311,1520726400,9529.60,8732.20,9719.60,8516.40,266.59,8.76
20180310,1520640000,8762.00,9216.20,9500.00,8691.10,198.73,-4.94
20180309,1520553600,9217.00,9301.90,9420.50,8351.00,371.46,-0.89
20180308,1520467200,9300.00,9910.70,10109.00,9037.00,256.26,-6.09
20180307,1520380800,9902.90,10779.00,10899.00,9422.10,284.54,-7.23
20180306,1520294400,10675.10,11314.20,11316.40,10412.00,230.65,-5.78
20180305,1520208000,11330.60,11415.70,11506.90,11281.20,162.11,-0.75
20180304,1520121600,11416.50,11402.80,11490.30,10878.40,156.40,0.12
20180303,1520035200,11402.30,10822.50,11420.70,9585.50,172.20,5.31
20180302,1519948800,10827.70,10904.50,11167.00,10677.10,201.69,-0.70
20180301,1519862400,10904.50,10335.10,11047.80,10248.70,188.77,5.52
